stateId,statePostal,officeName,reportingUnitName,fipsCode,last,voteCount,votePct
4,AR,President,Crawford,05033,Trump,18596,78.09835790181009
4,AR,President,Crawford,05033,Harris,4749,19.9445634370669
4,AR,President,Crawford,05033,Kennedy,239,1.0037377682583681
4,AR,President,Crawford,05033,Oliver,116,0.4871697954726807
4,AR,President,Crawford,05033,Stein,66,0.2771828146654908
4,AR,President,Crawford,05033,Sonski,32,0.13439166771660158
4,AR,President,Crawford,05033,Wood,13,0.054596615009869384
4,AR,President,Crittenden,05035,Harris,7342,50.13999863415967
4,AR,President,Crittenden,05035,Trump,7011,47.87953288260602
4,AR,President,Crittenden,05035,Kennedy,163,1.1131598716110087
4,AR,President,Crittenden,05035,Oliver,56,0.38243529331421156
4,AR,President,Crittenden,05035,Stein,40,0.27316806665300825
4,AR,President,Crittenden,05035,Wood,18,0.1229256299938537
4,AR,President,Crittenden,05035,Sonski,13,0.08877962166222768
4,AR,President,Cross,05037,Trump,4736,72.80553420445811
4,AR,President,Cross,05037,Harris,1630,25.057647963105307
4,AR,President,Cross,05037,Kennedy,78,1.1990776325903152
4,AR,President,Cross,05037,Oliver,25,0.3843197540353574
4,AR,President,Cross,05037,Wood,15,0.23059185242121444
4,AR,President,Cross,05037,Sonski,14,0.21521906225980014
4,AR,President,Cross,05037,Stein,7,0.10760953112990007
4,AR,President,Dallas,05039,Trump,1482,63.796814464055096
4,AR,President,Dallas,05039,Harris,797,34.309083082221264
4,AR,President,Dallas,05039,Kennedy,26,1.1192423590185105
4,AR,President,Dallas,05039,Oliver,9,0.38743004735256137
4,AR,President,Dallas,05039,Stein,5,0.2152389151958674
4,AR,President,Dallas,05039,Wood,3,0.12914334911752046
4,AR,President,Dallas,05039,Sonski,1,0.04304778303917348
4,AR,President,Desha,05041,Trump,1803,51.58798283261803
4,AR,President,Desha,05041,Harris,1630,46.638054363376256
4,AR,President,Desha,05041,Kennedy,25,0.7153075822603719
4,AR,President,Desha,05041,Wood,15,0.4291845493562232
4,AR,President,Desha,05041,Sonski,9,0.2575107296137339
4,AR,President,Desha,05041,Oliver,8,0.22889842632331905
4,AR,President,Desha,05041,Stein,5,0.14306151645207438
4,AR,President,Drew,05043,Trump,4195,66.03179600188888
4,AR,President,Drew,05043,Harris,2046,32.20525735872816
4,AR,President,Drew,05043,Kennedy,61,0.9601762946639383
4,AR,President,Drew,05043,Oliver,24,0.377774279867779
4,AR,President,Drew,05043,Stein,18,0.28333070990083425
4,AR,President,Drew,05043,Wood,6,0.09444356996694475
4,AR,President,Drew,05043,Sonski,3,0.047221784983472376
4,AR,President,Faulkner,05045,Trump,35322,64.9194067158007
4,AR,President,Faulkner,05045,Harris,17734,32.593872337297135
4,AR,President,Faulkner,05045,Kennedy,672,1.2350897829403225
4,AR,President,Faulkner,05045,Oliver,292,0.5366759175871639
4,AR,President,Faulkner,05045,Stein,194,0.3565586575750335
4,AR,President,Faulkner,05045,Sonski,156,0.2867172710397177
4,AR,President,Faulkner,05045,Wood,39,0.07167931775992943
4,AR,President,Franklin,05047,Trump,5562,80.04029356741978
4,AR,President,Franklin,05047,Harris,1230,17.700388545114404
4,AR,President,Franklin,05047,Kennedy,94,1.3527126205209383
4,AR,President,Franklin,05047,Oliver,42,0.6044035112965894
4,AR,President,Franklin,05047,Stein,10,0.1439055979277594
4,AR,President,Franklin,05047,Wood,6,0.08634335875665564
4,AR,President,Franklin,05047,Sonski,5,0.0719527989638797
4,AR,President,Fulton,05049,Trump,4034,80.08735358348224
4,AR,President,Fulton,05049,Harris,906,17.986896962477665
4,AR,President,Fulton,05049,Kennedy,65,1.2904506650784198
4,AR,President,Fulton,05049,Oliver,19,0.3772086559459996
4,AR,President,Fulton,05049,Stein,9,0.1786777843954735
4,AR,President,Fulton,05049,Sonski,2,0.039706174310105216
4,AR,President,Fulton,05049,Wood,2,0.039706174310105216
4,AR,President,Garland,05051,Trump,28322,67.00894335872806
4,AR,President,Garland,05051,Harris,12992,30.738655183835707
4,AR,President,Garland,05051,Kennedy,481,1.1380305683054937
4,AR,President,Garland,05051,Oliver,219,0.5181469739270336
4,AR,President,Garland,05051,Stein,121,0.2862821180144797
4,AR,President,Garland,05051,Wood,70,0.16561775422325273
4,AR,President,Garland,05051,Sonski,61,0.1443240429659774
4,AR,President,Grant,05053,Trump,6755,83.62218370883883
4,AR,President,Grant,05053,Harris,1192,14.756127754394651
4,AR,President,Grant,05053,Kennedy,65,0.8046546174795742
4,AR,President,Grant,05053,Oliver,34,0.4208962614508541
4,AR,President,Grant,05053,Stein,19,0.2352067343401832
4,AR,President,Grant,05053,Wood,7,0.08665511265164644
4,AR,President,Grant,05053,Sonski,6,0.07427581084426838
4,AR,President,Greene,05055,Trump,12611,79.75588160890463
4,AR,President,Greene,05055,Harris,2933,18.549203136858083
4,AR,President,Greene,05055,Kennedy,166,1.0498355679230964
4,AR,President,Greene,05055,Oliver,44,0.27826966860612196
4,AR,President,Greene,05055,Stein,26,0.16443207690361752
4,AR,President,Greene,05055,Sonski,16,0.10118897040222614
4,AR,President,Greene,05055,Wood,16,0.10118897040222614
4,AR,President,Hempstead,05057,Trump,4193,68.87319316688568
4,AR,President,Hempstead,05057,Harris,1775,29.155716162943495
4,AR,President,Hempstead,05057,Kennedy,63,1.0348226018396847
4,AR,President,Hempstead,05057,Oliver,26,0.42706964520367935
4,AR,President,Hempstead,05057,Stein,19,0.3120893561103811
4,AR,President,Hempstead,05057,Wood,7,0.11498028909329829
4,AR,President,Hempstead,05057,Sonski,5,0.0821287779237845
4,AR,President,Hot Spring,05059,Trump,9226,75.11805894805407
4,AR,President,Hot Spring,05059,Harris,2817,22.93600390815828
4,AR,President,Hot Spring,05059,Kennedy,134,1.0910275199478914
4,AR,President,Hot Spring,05059,Oliver,49,0.3989578244585572
4,AR,President,Hot Spring,05059,Stein,34,0.2768278781957336
4,AR,President,Hot Spring,05059,Sonski,11,0.08956196059273734
4,AR,President,Hot Spring,05059,Wood,11,0.08956196059273734
4,AR,President,Howard,05061,Trump,3246,72.56874580818243
4,AR,President,Howard,05061,Harris,1158,25.888665325285043
4,AR,President,Howard,05061,Kennedy,43,0.9613234965347642
4,AR,President,Howard,05061,Oliver,11,0.24591996422982337
4,AR,President,Howard,05061,Sonski,5,0.11178180192264699
4,AR,President,Howard,05061,Stein,5,0.11178180192264699
4,AR,President,Howard,05061,Wood,5,0.11178180192264699
4,AR,President,Independence,05063,Trump,11011,78.66685718368221
4,AR,President,Independence,05063,Harris,2687,19.19697077945274
4,AR,President,Independence,05063,Kennedy,160,1.1431020933057083
4,AR,President,Independence,05063,Oliver,63,0.4500964492391226
4,AR,President,Independence,05063,Stein,34,0.24290919482746304
4,AR,President,Independence,05063,Sonski,22,0.1571765378295349
4,AR,President,Independence,05063,Wood,20,0.14288776166321354
4,AR,President,Izard,05065,Trump,4854,81.92405063291139
4,AR,President,Izard,05065,Harris,949,16.016877637130804
4,AR,President,Izard,05065,Kennedy,75,1.2658227848101267
4,AR,President,Izard,05065,Oliver,21,0.35443037974683544
4,AR,President,Izard,05065,Stein,15,0.25316455696202533
4,AR,President,Izard,05065,Wood,7,0.1181434599156118
4,AR,President,Izard,05065,Sonski,4,0.06751054852320675
4,AR,President,Jackson,05067,Trump,3508,73.49675256652
4,AR,President,Jackson,05067,Harris,1182,24.764299182903834
4,AR,President,Jackson,05067,Kennedy,40,0.8380473496752567
4,AR,President,Jackson,05067,Oliver,22,0.4609260423213911
4,AR,President,Jackson,05067,Stein,8,0.16760946993505133
4,AR,President,Jackson,05067,Wood,8,0.16760946993505133
4,AR,President,Jackson,05067,Sonski,5,0.10475591870940709
4,AR,President,Jefferson,05069,Harris,12741,59.23291492329149
4,AR,President,Jefferson,05069,Trump,8432,39.20037192003719
4,AR,President,Jefferson,05069,Kennedy,183,0.8507670850767085
4,AR,President,Jefferson,05069,Oliver,57,0.2649930264993027
4,AR,President,Jefferson,05069,Sonski,35,0.16271501627150164
4,AR,President,Jefferson,05069,Stein,35,0.16271501627150164
4,AR,President,Jefferson,05069,Wood,27,0.12552301255230125
4,AR,President,Johnson,05071,Trump,6734,74.6480434541625
4,AR,President,Johnson,05071,Harris,2102,23.301186121272586
4,AR,President,Johnson,05071,Kennedy,116,1.2858884824298857
4,AR,President,Johnson,05071,Oliver,31,0.3436426116838488
4,AR,President,Johnson,05071,Stein,24,0.2660458929165281
4,AR,President,Johnson,05071,Wood,12,0.13302294645826404
4,AR,President,Johnson,05071,Sonski,2,0.022170491076377342
4,AR,President,Lafayette,05073,Trump,1579,68.44386649328132
4,AR,President,Lafayette,05073,Harris,690,29.908972691807545
4,AR,President,Lafayette,05073,Kennedy,20,0.8669267446900737
4,AR,President,Lafayette,05073,Wood,7,0.30342436064152584
4,AR,President,Lafayette,05073,Sonski,4,0.17338534893801474
4,AR,President,Lafayette,05073,Stein,4,0.17338534893801474
4,AR,President,Lafayette,05073,Oliver,3,0.13003901170351106
4,AR,President,Lawrence,05075,Trump,4608,80.9557273366128
4,AR,President,Lawrence,05075,Harris,965,16.953619114546733
4,AR,President,Lawrence,05075,Kennedy,64,1.1243851018973998
4,AR,President,Lawrence,05075,Oliver,23,0.4040758959943781
4,AR,President,Lawrence,05075,Sonski,15,0.2635277582572031
4,AR,President,Lawrence,05075,Stein,11,0.1932536893886156
4,AR,President,Lawrence,05075,Wood,6,0.10541110330288123
4,AR,President,Lee,05077,Harris,1253,50.20032051282052
4,AR,President,Lee,05077,Trump,1174,47.03525641025641
4,AR,President,Lee,05077,Wood,31,1.2419871794871795
4,AR,President,Lee,05077,Kennedy,24,0.9615384615384616
4,AR,President,Lee,05077,Stein,7,0.28044871794871795
4,AR,President,Lee,05077,Oliver,5,0.2003205128205128
4,AR,President,Lee,05077,Sonski,2,0.08012820512820512
4,AR,President,Lincoln,05079,Trump,2501,74.23567824280201
4,AR,President,Lincoln,05079,Harris,811,24.072425051944197
4,AR,President,Lincoln,05079,Kennedy,27,0.8014247551202136
4,AR,President,Lincoln,05079,Oliver,13,0.385871178391214
4,AR,President,Lincoln,05079,Stein,11,0.3265063817156426
4,AR,President,Lincoln,05079,Sonski,3,0.08904719501335707
4,AR,President,Lincoln,05079,Wood,3,0.08904719501335707
4,AR,President,Little River,05081,Trump,3737,76.51515151515152
4,AR,President,Little River,05081,Harris,1076,22.03112203112203
4,AR,President,Little River,05081,Kennedy,36,0.7371007371007371
4,AR,President,Little River,05081,Oliver,16,0.32760032760032765
4,AR,President,Little River,05081,Stein,9,0.18427518427518427
4,AR,President,Little River,05081,Wood,7,0.14332514332514332
4,AR,President,Little River,05081,Sonski,3,0.06142506142506143
4,AR,President,Logan,05083,Trump,6567,80.03656307129799
4,AR,President,Logan,05083,Harris,1464,17.84277879341865
4,AR,President,Logan,05083,Kennedy,90,1.0968921389396709
4,AR,President,Logan,05083,Oliver,37,0.45094454600853134
4,AR,President,Logan,05083,Stein,21,0.25594149908592323
4,AR,President,Logan,05083,Sonski,14,0.17062766605728216
4,AR,President,Logan,05083,Wood,12,0.14625228519195613
4,AR,President,Lonoke,05085,Trump,23210,75.85215203111213
4,AR,President,Lonoke,05085,Harris,6785,22.173927252524592
4,AR,President,Lonoke,05085,Kennedy,316,1.0327134873688681
4,AR,President,Lonoke,05085,Oliver,144,0.4706036144972058
4,AR,President,Lonoke,05085,Stein,85,0.27778685577960066
4,AR,President,Lonoke,05085,Sonski,38,0.12418706493676265
4,AR,President,Lonoke,05085,Wood,21,0.06862969378084251
4,AR,President,Madison,05087,Trump,5881,78.44471121782047
4,AR,President,Madison,05087,Harris,1491,19.88795518207283
4,AR,President,Madison,05087,Kennedy,61,0.8136587968520742
4,AR,President,Madison,05087,Oliver,32,0.42683740162731754
4,AR,President,Madison,05087,Stein,24,0.3201280512204882
4,AR,President,Madison,05087,Sonski,4,0.05335467520341469
4,AR,President,Madison,05087,Wood,4,0.05335467520341469
4,AR,President,Marion,05089,Trump,6215,79.4757033248082
4,AR,President,Marion,05089,Harris,1489,19.040920716112534
4,AR,President,Marion,05089,Kennedy,65,0.8312020460358057
4,AR,President,Marion,05089,Oliver,22,0.2813299232736573
4,AR,President,Marion,05089,Stein,13,0.16624040920716113
4,AR,President,Marion,05089,Sonski,11,0.14066496163682865
4,AR,President,Marion,05089,Wood,5,0.0639386189258312
4,AR,President,Miller,05091,Trump,11821,74.94452545489128
4,AR,President,Miller,05091,Harris,3761,23.844544474735308
4,AR,President,Miller,05091,Kennedy,98,0.6213149052177772
4,AR,President,Miller,05091,Oliver,45,0.28529766055918343
4,AR,President,Miller,05091,Stein,30,0.19019844037278894
4,AR,President,Miller,05091,Sonski,10,0.06339948012426298
4,AR,President,Miller,05091,Wood,8,0.05071958409941039
4,AR,President,Mississippi,05093,Trump,6935,65.09903313620576
4,AR,President,Mississippi,05093,Harris,3538,33.211301980662725
4,AR,President,Mississippi,05093,Kennedy,108,1.0137989298789074
4,AR,President,Mississippi,05093,Oliver,39,0.36609405801182765
4,AR,President,Mississippi,05093,Sonski,11,0.10325729841359241
4,AR,President,Mississippi,05093,Stein,11,0.10325729841359241
4,AR,President,Mississippi,05093,Wood,11,0.10325729841359241
4,AR,President,Monroe,05095,Trump,1385,56.94901315789473
4,AR,President,Monroe,05095,Harris,1001,41.15953947368421
4,AR,President,Monroe,05095,Kennedy,28,1.151315789473684
4,AR,President,Monroe,05095,Oliver,9,0.3700657894736842
4,AR,President,Monroe,05095,Wood,5,0.20559210526315788
4,AR,President,Monroe,05095,Stein,3,0.12335526315789473
4,AR,President,Monroe,05095,Sonski,1,0.041118421052631575
4,AR,President,Montgomery,05097,Trump,2974,80.66178464876593
4,AR,President,Montgomery,05097,Harris,639,17.331163547599672
4,AR,President,Montgomery,05097,Kennedy,39,1.0577705451586654
4,AR,President,Montgomery,05097,Stein,17,0.46107946840249525
4,AR,President,Montgomery,05097,Oliver,9,0.24410089503661514
4,AR,President,Montgomery,05097,Sonski,6,0.16273393002441008
4,AR,President,Montgomery,05097,Wood,3,0.08136696501220504
4,AR,President,Nevada,05099,Trump,1948,68.42290129961363
4,AR,President,Nevada,05099,Harris,844,29.645240604144714
4,AR,President,Nevada,05099,Kennedy,32,1.1239901650860555
4,AR,President,Nevada,05099,Wood,9,0.31612223393045313
4,AR,President,Nevada,05099,Stein,7,0.24587284861257463
4,AR,President,Nevada,05099,Oliver,5,0.17562346329469616
4,AR,President,Nevada,05099,Sonski,2,0.07024938531787847
4,AR,President,Newton,05101,Trump,3063,81.24668435013263
4,AR,President,Newton,05101,Harris,644,17.082228116710876
4,AR,President,Newton,05101,Kennedy,29,0.7692307692307693
4,AR,President,Newton,05101,Stein,20,0.5305039787798408
4,AR,President,Newton,05101,Oliver,10,0.2652519893899204
4,AR,President,Newton,05101,Wood,4,0.10610079575596816
4,AR,President,Newton,05101,Sonski,0,0.0
4,AR,President,Ouachita,05103,Trump,5047,58.76120619396903
4,AR,President,Ouachita,05103,Harris,3384,39.39923157527069
4,AR,President,Ouachita,05103,Kennedy,79,0.9197811153801374
4,AR,President,Ouachita,05103,Oliver,30,0.34928396786587496
4,AR,President,Ouachita,05103,Stein,26,0.30271277215042497
4,AR,President,Ouachita,05103,Wood,16,0.18628478286179997
4,AR,President,Ouachita,05103,Sonski,7,0.08149959250203749
4,AR,President,Perry,05105,Trump,3559,77.63961605584643
4,AR,President,Perry,05105,Harris,923,20.13525305410122
4,AR,President,Perry,05105,Kennedy,54,1.1780104712041886
4,AR,President,Perry,05105,Stein,18,0.3926701570680628
4,AR,President,Perry,05105,Oliver,17,0.37085514834205935
4,AR,President,Perry,05105,Sonski,7,0.15270506108202442
4,AR,President,Perry,05105,Wood,6,0.13089005235602094
4,AR,President,Phillips,05107,Harris,2737,55.8343533251734
4,AR,President,Phillips,05107,Trump,2081,42.45206038351693
4,AR,President,Phillips,05107,Kennedy,46,0.9383924928600571
4,AR,President,Phillips,05107,Oliver,14,0.28559771521827826
4,AR,President,Phillips,05107,Wood,11,0.22439820481436148
4,AR,President,Phillips,05107,Stein,7,0.14279885760913913
4,AR,President,Phillips,05107,Sonski,6,0.12239902080783352
4,AR,President,Pike,05109,Trump,3745,85.95363782419095
4,AR,President,Pike,05109,Harris,560,12.85288042230893
4,AR,President,Pike,05109,Kennedy,22,0.5049345880192793
4,AR,President,Pike,05109,Oliver,14,0.3213220105577232
4,AR,President,Pike,05109,Stein,9,0.20656414964425066
4,AR,President,Pike,05109,Sonski,4,0.09180628873077806
4,AR,President,Pike,05109,Wood,3,0.06885471654808355
4,AR,President,Poinsett,05111,Trump,5714,80.92338195722985
4,AR,President,Poinsett,05111,Harris,1234,17.476278147571165
4,AR,President,Poinsett,05111,Kennedy,69,0.9771986970684038
4,AR,President,Poinsett,05111,Oliver,18,0.2549213992352358
4,AR,President,Poinsett,05111,Stein,11,0.1557852995326441
4,AR,President,Poinsett,05111,Sonski,8,0.1132983996601048
4,AR,President,Poinsett,05111,Wood,7,0.09913609970259171
4,AR,President,Polk,05113,Trump,6978,84.31609473175448
4,AR,President,Polk,05113,Harris,1143,13.811019816336396
4,AR,President,Polk,05113,Kennedy,93,1.123731271145481
4,AR,President,Polk,05113,Oliver,34,0.4108264862252296
4,AR,President,Polk,05113,Stein,18,0.21749637506041566
4,AR,President,Polk,05113,Sonski,9,0.10874818753020783
4,AR,President,Polk,05113,Wood,1,0.01208313194780087
4,AR,President,Pope,05115,Trump,18096,74.89136282746348
4,AR,President,Pope,05115,Harris,5481,22.683441625625957
4,AR,President,Pope,05115,Kennedy,336,1.3905558084674916
4,AR,President,Pope,05115,Oliver,115,0.47593427968381413
4,AR,President,Pope,05115,Stein,80,0.3310847163017837
4,AR,President,Pope,05115,Sonski,38,0.15726524024334726
4,AR,President,Pope,05115,Wood,17,0.07035550221412905
4,AR,President,Prairie,05117,Trump,2628,82.125
4,AR,President,Prairie,05117,Harris,524,16.375
4,AR,President,Prairie,05117,Kennedy,20,0.625
4,AR,President,Prairie,05117,Oliver,13,0.40625
4,AR,President,Prairie,05117,Stein,8,0.25
4,AR,President,Prairie,05117,Sonski,4,0.125
4,AR,President,Prairie,05117,Wood,3,0.09375
4,AR,President,Pulaski,05119,Harris,91732,59.77388981200925
4,AR,President,Pulaski,05119,Trump,57837,37.68742058449809
4,AR,President,Pulaski,05119,Kennedy,1755,1.1435832274459974
4,AR,President,Pulaski,05119,Stein,864,0.5629948196657218
4,AR,President,Pulaski,05119,Oliver,829,0.5401883165542632
4,AR,President,Pulaski,05119,Sonski,327,0.213077900498485
4,AR,President,Pulaski,05119,Wood,121,0.07884533932818558
4,AR,President,Randolph,05121,Trump,5363,80.91430295715148
4,AR,President,Randolph,05121,Harris,1135,17.12432106216053
4,AR,President,Randolph,05121,Kennedy,74,1.1164755582377792
4,AR,President,Randolph,05121,Oliver,29,0.4375377187688594
4,AR,President,Randolph,05121,Stein,12,0.18105009052504525
4,AR,President,Randolph,05121,Sonski,11,0.1659625829812915
4,AR,President,Randolph,05121,Wood,4,0.06035003017501509
4,AR,President,Saint Francis,05123,Harris,2953,49.389530021742765
4,AR,President,Saint Francis,05123,Trump,2909,48.653621006857335
4,AR,President,Saint Francis,05123,Kennedy,63,1.053687907676869
